timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
71.00165424044735,0,0,-0.24755055948552496,0,0,2.2666666666666684
71.03498835041938,0,0,-0.18001897379216558,0,0,2.3000000000000016
71.06832246039143,0,0,-0.11883885904607183,0,0,2.333333333333335
71.10165657036347,0,0,-0.06323964639958746,0,0,2.366666666666668
71.1349906803355,0,0,-0.08519322916325933,0,0,2.4000000000000012
71.16832479030755,0,0,-0.07909734293279058,0,0,2.4333333333333345
71.2016589002796,0,0,-0.07467229410466558,0,0,2.4666666666666677
71.23499301025163,0,0,0.006246971642404731,0,0,2.500000000000001
71.26832712022367,0,0,-0.07220990701970464,0,0,2.533333333333334
71.30166123019572,0,0,-0.05018193765935308,0,0,2.5666666666666673
71.33499534016775,0,0,-0.10568387552556402,0,0,2.6000000000000005
71.3683294501398,0,0,-0.11304814859685308,0,0,2.6333333333333337
71.40166356011184,0,0,-0.14254338785466558,0,0,2.666666666666667
71.43499767008387,0,0,-0.13344914957341558,0,0,2.7
71.46833178005592,0,0,-0.15629918619450933,0,0,2.7333333333333334
71.50166589002797,0,0,-0.07050473734197027,0,0,2.7666666666666666
71.535,0,0,-0.11185224100407964,0,0,2.8
71.56833410997204,0,0,-0.09113271280583746,0,0,2.833333333333333
71.60166821994409,0,0,-0.14989049478825933,0,0,2.8666666666666663
71.63500232991612,0,0,-0.10136563822087652,0,0,2.8999999999999995
71.66833643988817,0,0,-0.19701345011052496,0,0,2.9333333333333327
71.70167054986021,0,0,-0.0769344095831812,0,0,2.966666666666666
71.73500465983224,0,0,-0.1431728129034937,0,0,2.999999999999999
71.76833876980429,0,0,-0.10202367349919683,0,0,3.0333333333333323
71.80167287977633,0,0,-0.10575444742497808,0,0,3.0666666666666655
71.83500698974836,0,0,-0.15606076761540777,0,0,3.0999999999999988
71.86834109972041,0,0,-0.06391103311833746,0,0,3.133333333333332
71.90167520969246,0,0,-0.08392865701970464,0,0,3.166666666666665
71.93500931966449,0,0,-0.016156745398610894,0,0,3.1999999999999984
71.96834342963653,0,0,0.045313286339670356,0,0,3.2333333333333316
72.00167753960858,0,0,0.020275520836740668,0,0,3.266666666666665
72.03501164958061,0,0,-0.012015891516774957,0,0,3.299999999999998
72.06834575955266,0,0,0.004318642174631293,0,0,3.3333333333333313
72.1016798695247,0,0,-0.05690724893864996,0,0,3.3666666666666645
72.13501397949673,0,0,-0.16718633219060308,0,0,3.3999999999999977
72.16834808946878,0,0,-0.06039769693669683,0,0,3.433333333333331
72.20168219944082,0,0,-0.01560361429509527,0,0,3.466666666666664
72.23501630941286,5,0,-0.07013280435857183,0,0,3.4999999999999973
72.2683504193849,0,0,-0.0871406321173609,0,0,3.5333333333333306
72.30168452935695,0,0,-0.16855580850896246,0,0,3.5666666666666638
72.335018639329,5,0,-0.20208318277654058,0,0,3.599999999999997
72.36835274930102,0,0,-0.28952748819646246,0,0,3.63333333333333
72.40168685927307,0,0,-0.25211103006657964,0,0,3.6666666666666634
72.43502096924512,5,0,-0.23072202249822027,0,0,3.6999999999999966
72.46835507921715,0,0,-0.2168880228644312,0,0,3.73333333333333
72.5016891891892,5,0,-0.22101934000310308,0,0,3.766666666666663
72.53502329916124,5,0,-0.23807103678044683,0,0,3.7999999999999963
72.56835740913327,5,0,-0.19691045328435308,0,0,3.8333333333333295
72.60169151910532,5,5,-0.22952992960271246,0,0,0.0
72.63502562907736,5,5,-0.3919673685675562,0,0,0.03333333333333333
72.6683597390494,5,5,-0.34194142862614996,0,0,0.06666666666666667
72.70169384902144,5,5,-0.3467517618781031,0,0,0.1
72.73502795899348,5,5,-0.35318715616521246,0,0,0.13333333333333333
72.76836206896552,5,5,-0.3363033060675562,0,0,0.16666666666666666
72.80169617893756,0,5,-0.2755084757452906,0,0,0.19999999999999998
72.8350302889096,5,5,-0.35985143228825933,0,0,0.2333333333333333
72.86836439888164,5,5,-0.27965123697575933,0,0,0.26666666666666666
72.90169850885368,5,5,-0.1909175638800562,0,0,0.3
72.93503261882573,5,5,-0.25058705850896246,0,0,0.3333333333333333
72.96836672879776,5,5,-0.36659772440251714,0,0,0.36666666666666664
73.0017008387698,0,5,-0.31967885538396246,0,0,0.39999999999999997
73.03503494874185,0,5,-0.23010594888982183,0,0,0.4333333333333333
73.06836905871388,0,5,-0.18315274759587652,0,0,0.4666666666666666
73.10170316868593,0,0,-0.0835395578986109,0,0,0.0
73.13503727865798,0,0,-0.15382535501775152,0,0,0.03333333333333333
73.16837138863,0,0,-0.21107060953435308,0,0,0.06666666666666667
73.20170549860205,0,0,-0.19690663858708746,0,0,0.1
73.2350396085741,0,0,-0.07181508585271246,0,0,0.13333333333333333
73.26837371854613,0,0,-0.20271642252263433,0,0,0.16666666666666666
73.30170782851818,0,0,-0.19784123941716558,0,0,0.19999999999999998
73.33504193849022,0,0,-0.12996633096989996,0,0,0.2333333333333333
73.36837604846225,0,0,-0.27823598429021246,0,0,0.26666666666666666
73.4017101584343,0,0,-0.17250592752751714,0,0,0.3
73.43504426840634,0,0,-0.1668391947394312,0,0,0.3333333333333333
73.46837837837838,0,0,-0.11265142008122808,0,0,0.36666666666666664
73.50171248835042,0,0,-0.14216954752263433,0,0,0.39999999999999997
73.53504659832247,0,0,-0.17494542642888433,0,0,0.4333333333333333
73.5683807082945,0,0,-0.23049123331364996,0,0,0.4666666666666666
73.60171481826654,0,0,-0.255677772009939,0,0,0.49999999999999994
73.63504892823859,0,0,-0.3141780619269312,0,0,0.5333333333333333
73.66838303821062,0,0,-0.3938155893927515,0,0,0.5666666666666667
73.70171714818267,0,0,-0.36569936319646246,0,0,0.6
73.73505125815471,0,0,-0.42780263468083746,1,0,0.6333333333333333
73.76838536812674,5,0,-0.4572730784064234,1,0,0.6666666666666666
73.80171947809879,5,0,-0.3983150248175562,0,0,0.7
73.83505358807083,5,0,-0.3806110148077906,0,0,0.7333333333333333
73.86838769804287,5,5,-0.3864246134406031,0,0,0.0
73.90172180801491,5,5,-0.41641767069157964,1,0,0.03333333333333333
73.93505591798696,0,5,-0.36567075296697027,0,0,0.06666666666666667
73.96839002795899,5,5,-0.2745338205939234,0,0,0.1
74.00172413793103,5,5,-0.35948522135075933,0,0,0.13333333333333333
74.03505824790308,5,5,-0.3752132181769312,0,0,0.16666666666666666
74.06839235787511,5,5,-0.3294826273566187,0,0,0.19999999999999998
74.10172646784716,5,5,-0.4238086466437281,1,0,0.2333333333333333
74.1350605778192,0,5,-0.46015317484197027,1,0,0.26666666666666666
74.16839468779123,5,5,-0.47032887979802496,1,0,0.3
74.20172879776328,5,5,-0.42223126932439214,1,1,0.3333333333333333
74.23506290773533,5,5,-0.4407306437140406,1,1,0.36666666666666664
74.26839701770736,5,5,-0.43767507120427496,1,1,0.39999999999999997
74.3017311276794,5,5,-0.5434833292609156,1,1,0.4333333333333333
74.33506523765145,5,5,-0.46673924967107183,1,1,0.4666666666666666
74.3683993476235,5,5,-0.4016872172003687,1,1,0.49999999999999994
74.40173345759553,5,5,-0.4830280069952906,1,1,0.5333333333333333
74.43506756756757,5,5,-0.41915280863103277,1,1,0.5666666666666667
74.46840167753962,5,5,-0.3391719584113062,0,1,0.6
74.50173578751165,5,5,-0.2703510050421656,0,1,0.6333333333333333
74.5350698974837,5,5,-0.3250118021613062,0,1,0.6666666666666666
74.56840400745574,5,5,-0.2859493021613062,0,0,0.7
74.60173811742777,5,5,-0.30733258768376714,0,0,0.7333333333333333
74.63507222739982,5,5,-0.28727109476384527,0,0,0.7666666666666666
74.66840633737186,5,5,-0.3177600626593531,0,0,0.7999999999999999
74.7017404473439,5,5,-0.370698523963064,0,0,0.8333333333333333
74.73507455731594,5,5,-0.32506520792302496,0,0,0.8666666666666666
74.76840866728799,5,5,-0.33995397135075933,0,0,0.8999999999999999
74.80174277726002,5,5,-0.46250302835759527,1,0,0.9333333333333332
74.83507688723206,5,5,-0.4710994486456812,1,0,0.9666666666666666
74.86841099720411,5,5,-0.41074330850896246,1,0,0.9999999999999999
74.90174510717614,5,5,-0.41980512186345464,1,1,1.0333333333333332
74.93507921714819,5,5,-0.38574941202458746,0,1,1.0666666666666667
74.96841332712023,5,5,-0.31207997843083746,0,1,1.1
75.00174743709226,5,5,-0.3760638956671656,0,1,1.1333333333333335
75.03508154706431,5,5,-0.34541661783513433,0,0,1.166666666666667
75.06841565703635,5,5,-0.43420751138982183,1,0,1.2000000000000004
75.10174976700839,5,5,-0.43337209268864996,1,0,1.2333333333333338
75.13508387698043,5,5,-0.40335423990544683,1,0,1.2666666666666673
75.16841798695248,5,5,-0.42806203409489996,1,1,1.3000000000000007
75.20175209692451,0,5,-0.39571340128239996,0,1,1.3333333333333341
75.23508620689655,5,5,-0.3555141214972437,0,1,1.3666666666666676
75.2684203168686,5,5,-0.42197377725896246,1,1,1.400000000000001
75.30175442684063,0,5,-0.32683522745427496,0,1,1.4333333333333345
75.33508853681268,5,5,-0.42958600565251714,1,1,1.466666666666668
75.36842264678472,5,5,-0.2857509379034937,0,1,1.5000000000000013
75.40175675675675,5,5,-0.2506671671515406,0,1,1.5333333333333348
75.4350908667288,5,5,-0.23585851236638433,0,1,1.5666666666666682
75.46842497670085,5,5,-0.23992497965154058,0,0,1.6000000000000016
75.50175908667288,0,5,-0.23864324137029058,0,0,1.633333333333335
75.53509319664492,5,5,-0.21138341471013433,0,0,1.6666666666666685
75.56842730661697,0,5,-0.2337470774298609,0,0,1.700000000000002
75.601761416589,0,5,-0.2641444925909937,0,0,1.7333333333333354
75.63509552656105,5,5,-0.2651477579718531,0,0,1.7666666666666688
75.66842963653309,5,5,-0.2431178812628687,0,0,1.8000000000000023
75.70176374650512,0,5,-0.18427617594060308,0,0,1.8333333333333357
75.73509785647717,5,5,-0.1459651713019312,0,0,1.8666666666666691
75.76843196644921,0,5,-0.17828710123357183,0,0,1.9000000000000026
75.80176607642125,5,5,-0.1948543314581812,0,0,1.933333333333336
75.83510018639329,5,5,-0.2056403879767359,0,0,1.9666666666666694
75.86843429636534,5,5,-0.21666867777165777,0,0,2.0000000000000027
75.90176840633737,5,5,-0.2242580179816187,0,0,2.033333333333336
75.93510251630941,5,5,-0.1434779886847437,0,0,2.066666666666669
75.96843662628146,5,5,-0.15023000284489996,0,0,2.1000000000000023
76.00177073625349,0,5,-0.1319709543829859,0,0,2.1333333333333355
76.03510484622554,0,5,-0.08252294107732183,0,0,2.1666666666666687
76.06843895619758,0,5,-0.14563519998845464,0,0,2.200000000000002
76.10177306616961,0,0,-0.11670835062322027,0,0,0.0
76.13510717614166,0,0,-0.04756887003239996,0,0,0.03333333333333333
76.1684412861137,0,0,-0.027316642249196832,0,0,0.06666666666666667
76.20177539608574,0,0,-0.07935292764958746,0,0,0.1
76.23510950605778,0,0,-0.13890798136052496,0,0,0.13333333333333333
76.26844361602983,5,0,-0.14409978433904058,0,0,0.16666666666666666
76.30177772600186,0,0,-0.2402950052863062,0,0,0.19999999999999998
76.3351118359739,0,0,-0.2576251749640406,0,0,0.2333333333333333
76.36844594594595,0,0,-0.2579913859015406,0,0,0.26666666666666666
76.401780055918,5,0,-0.2155586008673609,0,0,0.3
76.43511416589003,5,0,-0.15764577432927496,0,0,0.3333333333333333
76.46844827586207,5,0,-0.1894222025519312,0,0,0.36666666666666664
76.50178238583412,5,5,-0.3005176310187281,0,0,0.0
76.53511649580615,5,5,-0.2486263041144312,0,0,0.03333333333333333
76.5684506057782,5,5,-0.2510963205939234,0,0,0.06666666666666667
76.60178471575024,5,5,-0.23840673013982183,0,0,0.1
76.63511882572227,5,5,-0.2585254435187281,0,0,0.13333333333333333
76.66845293569432,5,5,-0.20769078775700933,0,0,0.16666666666666666
76.70178704566636,5,5,-0.24733312174138433,0,0,0.19999999999999998
76.7351211556384,5,5,-0.24034841104802496,0,0,0.2333333333333333
76.76845526561044,5,5,-0.21328313394841558,0,0,0.26666666666666666
76.80178937558249,5,5,-0.15436894937810308,0,0,0.3
76.83512348555452,5,5,-0.1873012308722437,0,0,0.3333333333333333
76.86845759552656,5,5,-0.14065702005681402,0,0,0.36666666666666664
76.90179170549861,5,5,-0.1504340891486109,0,0,0.39999999999999997
76.93512581547064,5,5,-0.16218144937810308,0,0,0.4333333333333333
76.96845992544269,5,5,-0.2712569956427515,0,0,0.4666666666666666
77.00179403541473,5,5,-0.23982389017400152,0,0,0.49999999999999994
77.03512814538676,5,5,-0.22235448404607183,0,0,0.5333333333333333
77.06846225535881,5,5,-0.25540502115544683,0,0,0.5666666666666667
77.10179636533086,5,5,-0.17090375467595464,0,0,0.6
77.13513047530289,5,5,-0.20446927591618902,0,0,0.6333333333333333
77.16846458527493,5,5,-0.25438649698552496,0,0,0.6666666666666666
77.20179869524698,5,5,-0.21603734537419683,0,0,0.7
77.23513280521901,5,5,-0.22722775980290777,0,0,0.7333333333333333
77.26846691519106,5,5,-0.22536809488591558,0,0,0.7666666666666666
77.3018010251631,5,5,-0.16255910440739996,0,0,0.7999999999999999
77.33513513513513,5,5,-0.17712934061345464,0,0,0.8333333333333333
77.36846924510718,5,5,-0.1673579935675562,0,0,0.8666666666666666
77.40180335507922,5,5,-0.18480069681462652,0,0,0.8999999999999999
77.43513746505126,5,5,-0.23319394632634527,0,0,0.9333333333333332
77.4684715750233,5,5,-0.3416743998175562,0,0,0.9666666666666666
77.50180568499535,5,5,-0.33491857096013433,0,0,0.9999999999999999
77.53513979496738,5,5,-0.3625293497687281,0,0,1.0333333333333332
77.56847390493942,5,5,-0.4169727091437281,1,0,1.0666666666666667
77.60180801491147,5,5,-0.3522315745001734,0,0,1.1
77.6351421248835,5,5,-0.25215680643376714,0,0,1.1333333333333335
77.66847623485555,5,5,-0.3498073343878687,0,0,1.166666666666667
77.70181034482759,0,5,-0.11596257730779058,0,0,1.2000000000000004
77.73514445479962,0,5,0.030579018151193793,0,0,1.2333333333333338
77.76847856477167,0,5,-0.1634498362189234,0,0,1.2666666666666673
77.80181267474372,0,0,-0.06207997843083746,0,0,0.0
77.83514678471575,0,0,0.007801460778146918,0,0,0.03333333333333333
77.86848089468779,0,0,-0.03914220377263433,0,0,0.06666666666666667
77.90181500465984,0,0,0.048899101769357856,0,0,0.1
77.93514911463187,0,0,0.12589495137873286,0,0,0.13333333333333333
77.96848322460392,0,0,0.06869165853205317,0,0,0.16666666666666666
78.00181733457596,0,0,0.05256693319025629,0,0,0.19999999999999998
78.03515144454799,0,0,-0.004691672766774957,0,0,0.2333333333333333
78.06848555452004,0,0,-0.03380544229802496,0,0,0.26666666666666666
78.10181966449208,0,0,-0.08095510050114996,0,0,0.3
78.13515377446411,0,0,-0.1121516947394312,0,0,0.3333333333333333
78.16848788443616,0,0,-0.07070119425114996,0,0,0.36666666666666664
78.2018219944082,0,0,-0.08909947916325933,0,0,0.39999999999999997
78.23515610438024,0,0,0.00910799459162348,0,0,0.4333333333333333
78.26849021435228,0,0,-0.019362998450368707,0,0,0.4666666666666666
78.30182432432433,0,0,-0.002303672278493707,0,0,0.49999999999999994
78.33515843429636,0,0,-0.009280753577321832,0,0,0.5333333333333333
78.3684925442684,0,0,-0.09575994058904058,0,0,0.5666666666666667
78.40182665424045,0,0,-0.0828090433722437,0,0,0.6
78.4351607642125,0,0,-0.0659156565314234,0,0,0.6333333333333333
78.46849487418453,0,0,-0.05100972696599371,0,0,0.6666666666666666
78.50182898415657,0,0,-0.07589299722966558,0,0,0.7
78.53516309412862,5,0,-0.06241948648747808,0,0,0.7333333333333333
78.56849720410065,0,0,-0.1735358957892359,0,0,0.7666666666666666
78.6018313140727,0,0,-0.03524739786443121,0,0,0.7999999999999999
78.63516542404474,0,0,-0.027621818030446832,0,0,0.8333333333333333
78.66849953401677,0,0,-0.10883481546697027,0,0,0.8666666666666666
78.70183364398882,0,0,-0.09147031351384527,0,0,0.8999999999999999
78.73516775396087,0,0,-0.10123021646794683,0,0,0.9333333333333332
78.7685018639329,0,0,-0.12703282877263433,0,0,0.9666666666666666
78.80183597390494,0,0,-0.15940434976872808,0,0,0.9999999999999999
78.83517008387699,0,0,-0.14803273721989996,0,0,1.0333333333333332
78.86850419384902,0,0,-0.1695857767706812,0,0,1.0666666666666667
78.90183830382107,0,0,-0.23660619303044683,0,0,1.1
78.93517241379311,0,0,-0.2004543070441187,0,0,1.1333333333333335
78.96850652376514,0,0,-0.26860768839177496,0,0,1.166666666666667
79.00184063373719,0,0,-0.2533870463019312,0,0,1.2000000000000004
79.03517474370923,0,0,-0.32360227152165777,0,0,1.2333333333333338
79.06850885368127,0,0,-0.26044423624333746,0,0,1.2666666666666673
79.10184296365331,5,0,-0.2115302805548609,0,0,1.3000000000000007
79.13517707362536,0,0,-0.2938495401984156,0,0,1.3333333333333341
79.16851118359739,5,0,-0.2761951212531031,0,0,1.3666666666666676
79.20184529356943,5,0,-0.2578578714972437,0,0,1.400000000000001
79.23517940354148,0,0,-0.2146602396613062,0,0,1.4333333333333345
79.26851351351351,5,0,-0.2379756693488062,0,0,1.466666666666668
79.30184762348556,5,0,-0.18809850260075933,0,0,1.5000000000000013
79.3351817334576,5,0,-0.2311702494269312,0,0,1.5333333333333348
79.36851584342963,5,5,-0.23832280679997808,0,0,0.0
79.40184995340168,5,5,-0.2629562143927515,0,0,0.03333333333333333
79.43518406337373,5,5,-0.2581783060675562,0,0,0.06666666666666667
79.46851817334576,5,5,-0.19260747476872808,0,0,0.1
79.5018522833178,5,5,-0.2685237650519312,0,0,0.13333333333333333
79.53518639328985,5,5,-0.25560338541325933,0,0,0.16666666666666666
79.56852050326188,5,5,-0.2375312571173609,0,0,0.19999999999999998
79.60185461323393,5,5,-0.2140651468878687,0,0,0.2333333333333333
79.63518872320597,5,5,-0.1863246683722437,0,0,0.26666666666666666
79.668522833178,5,5,-0.17642743631657964,0,0,0.3
79.70185694315005,5,5,-0.2402778391486109,0,0,0.3333333333333333
79.7351910531221,5,5,-0.17323644205388433,0,0,0.36666666666666664
79.76852516309413,5,5,-0.16109044596013433,0,0,0.39999999999999997
79.80185927306617,5,5,-0.2539363627081812,0,0,0.4333333333333333
79.83519338303822,5,5,-0.24506337686833746,0,0,0.4666666666666666
79.86852749301025,5,5,-0.25943715616521246,0,0,0.49999999999999994
79.9018616029823,5,5,-0.3062110666876734,0,0,0.5333333333333333
79.93519571295434,5,5,-0.29088361307439214,0,0,0.5666666666666667
79.96852982292637,5,5,-0.21337468668279058,0,0,0.6
80.00186393289842,5,5,-0.21506650492009527,0,0,0.6333333333333333
80.03519804287046,5,5,-0.2617183451300562,0,0,0.6666666666666666
80.0685321528425,5,5,-0.2690425638800562,0,0,0.7
80.10186626281454,5,5,-0.27133519693669683,0,0,0.7333333333333333
80.13520037278658,5,5,-0.26309926554021246,0,0,0.7666666666666666
80.16853448275862,5,5,-0.3042445902472437,0,0,0.7999999999999999
80.20186859273066,5,5,-0.36876637979802496,0,0,0.8333333333333333
80.23520270270271,5,5,-0.2911811594611109,0,0,0.8666666666666666
80.26853681267474,5,5,-0.23448522135075933,0,0,0.8999999999999999
80.30187092264678,5,5,-0.18602330728825933,0,0,0.9333333333333332
80.33520503261883,5,5,-0.19530065103825933,0,0,0.9666666666666666
80.36853914259086,5,5,-0.23584897562322027,0,0,0.9999999999999999
80.40187325256291,5,5,-0.23662335916814214,0,0,1.0333333333333332
80.43520736253495,5,5,-0.2526851420050562,0,0,1.0666666666666667
80.468541472507,5,5,-0.26365048929509527,0,0,1.1
80.50187558247903,5,5,-0.2696033243781031,0,0,1.1333333333333335
80.53520969245108,5,5,-0.27194936319646246,0,0,1.166666666666667
80.56854380242312,5,5,-0.22193486734685308,0,0,1.2000000000000004
80.60187791239515,5,5,-0.20700604959782964,0,0,1.2333333333333338
80.6352120223672,5,5,-0.13451726480779058,0,0,1.2666666666666673
80.66854613233924,5,5,-0.22895391031560308,0,0,1.3000000000000007
80.70188024231128,5,5,-0.19865758463200933,0,0,1.3333333333333341
80.73521435228332,5,5,-0.23845632120427496,0,0,1.3666666666666676
80.76854846225537,5,5,-0.29888112589177496,0,0,1.400000000000001
80.8018825722274,5,5,-0.2797656778937281,0,0,1.4333333333333345
80.83521668219944,5,5,-0.21660192056950933,0,0,1.466666666666668
80.86855079217149,5,5,-0.20357472940739996,0,0,1.5000000000000013
80.90188490214352,5,5,-0.2515674357062281,0,0,1.5333333333333348
80.93521901211557,5,5,-0.24315793558415777,0,0,1.5666666666666682
80.96855312208761,5,5,-0.22293431803044683,0,0,1.6000000000000016
81.00188723205964,5,5,-0.2644172434454859,0,0,1.633333333333335
81.03522134203169,5,5,-0.24824101969060308,0,0,1.6666666666666685
81.06855545200374,5,5,-0.3074470286017359,0,0,1.700000000000002
81.10188956197577,5,5,-0.23259313150700933,0,0,1.7333333333333354
81.13522367194781,5,5,-0.3188777689581812,0,0,1.7666666666666688
81.16855778191986,5,5,-0.2590022806769312,0,0,1.8000000000000023
81.20189189189189,5,5,-0.31785924478825933,0,0,1.8333333333333357
81.23522600186394,5,5,-0.35657651468572027,0,0,1.8666666666666691
81.26856011183598,5,5,-0.26225621744450933,0,0,1.9000000000000026
81.30189422180801,5,5,-0.2301612620001734,0,0,1.933333333333336
81.33522833178006,5,5,-0.3186450724249781,0,0,1.9666666666666694
81.3685624417521,5,5,-0.22263104959782964,0,0,2.0000000000000027
81.40189655172414,5,5,-0.2572627787238062,0,0,2.033333333333336
81.43523066169618,5,5,-0.28119618936833746,0,0,2.066666666666669
81.46856477166823,5,5,-0.2746082071906031,0,0,2.1000000000000023
81.50189888164026,5,5,-0.26028974100407964,0,0,2.1333333333333355
81.5352329916123,5,5,-0.344270301306814,0,0,2.1666666666666687
81.56856710158435,5,5,-0.33034093424138433,0,0,2.200000000000002
81.60190121155638,5,5,-0.3322253946906031,0,0,2.233333333333335
81.63523532152843,5,5,-0.26033361002263433,0,0,2.2666666666666684
81.66856943150047,5,5,-0.25130422159489996,0,0,2.3000000000000016
81.7019035414725,5,5,-0.33663137003239996,0,0,2.333333333333335
81.73523765144455,5,5,-0.2883907084113062,0,0,2.366666666666668
81.7685717614166,5,5,-0.3776355509406031,0,0,2.4000000000000012
81.80190587138863,5,5,-0.36553342386540777,0,0,2.4333333333333345
81.83523998136067,5,5,-0.4286170725470484,1,0,2.4666666666666677
81.86857409133272,5,5,-0.34717710062322027,0,0,2.500000000000001
81.90190820130475,5,5,-0.30275876566228277,0,0,2.533333333333334
81.9352423112768,5,5,-0.3336292032843531,0,0,2.5666666666666673
81.96857642124884,5,5,-0.3249984507208765,0,0,2.6000000000000005
82.00191053122087,5,5,-0.38221128031072027,0,0,2.6333333333333337
82.03524464119292,5,5,-0.42708547159489996,1,0,2.666666666666667
82.06857875116496,5,5,-0.3726039652472437,0,0,2.7
82.101912861137,5,5,-0.3362270121222437,0,0,2.7333333333333334
82.13524697110904,5,5,-0.28651769205388433,0,0,2.7666666666666666
82.16858108108109,5,5,-0.31995351358708746,0,0,2.8
82.20191519105312,5,5,-0.26020009561833746,0,0,2.833333333333333
82.23524930102516,5,5,-0.3381515268927515,0,0,2.8666666666666663
82.26858341099721,5,5,-0.3197322611456812,0,0,2.8999999999999995
82.30191752096924,5,5,-0.3475509409552515,0,0,2.9333333333333327
82.33525163094129,5,5,-0.34696347757634527,0,0,2.966666666666666
82.36858574091333,5,5,-0.26968724771794683,0,0,2.999999999999999
82.40191985088536,5,5,-0.23252065225896246,0,0,3.0333333333333323
82.43525396085741,5,5,-0.24860532327947027,0,0,3.0666666666666655
82.46858807082945,5,5,-0.26082189127263433,0,0,3.0999999999999988
82.5019221808015,5,5,-0.24109609171208746,0,0,3.133333333333332
82.53525629077353,5,5,-0.2274604563361109,0,0,3.166666666666665
82.56859040074558,5,5,-0.2759986643439234,0,0,3.1999999999999984
82.60192451071762,5,5,-0.3947730784064234,0,0,3.2333333333333316
82.63525862068965,5,5,-0.37953527017888433,0,0,3.266666666666665
82.6685927306617,0,5,-0.49959142252263433,1,0,3.299999999999998
82.70192684063375,0,5,-0.4499202494269312,1,0,3.3333333333333313
82.73526095060578,0,5,-0.5256114725714625,1,0,3.3666666666666645
82.76859506057782,0,0,-0.4290004496222437,1,1,0.0
82.80192917054987,5,0,-0.45459706827458746,1,1,0.03333333333333333
82.8352632805219,5,0,-0.36058766886052496,0,1,0.06666666666666667
82.86859739049395,0,0,-0.3745265726691187,0,1,0.1
82.90193150046599,0,0,-0.3273463968878687,0,1,0.13333333333333333
82.93526561043802,5,0,-0.2713924173956812,0,0,0.16666666666666666
82.96859972041007,0,0,-0.33765370889958746,0,0,0.19999999999999998
83.00193383038211,0,0,-0.27399022623357183,0,0,0.2333333333333333
83.03526794035415,0,0,-0.1596523050909937,0,0,0.26666666666666666
83.06860205032619,5,0,-0.2963977579718531,0,0,0.3
83.10193616029824,5,0,-0.23891789957341558,0,0,0.3333333333333333
83.13527027027027,5,0,-0.23784024759587652,0,0,0.36666666666666664
83.16860438024231,5,5,-0.2796493296271265,0,0,0.0
83.20193849021436,5,5,-0.15055425211247808,0,0,0.03333333333333333
83.23527260018639,0,5,-0.030765128577321832,0,0,0.06666666666666667
83.26860671015844,5,5,-0.1261287455206812,0,0,0.1
83.30194082013048,5,5,-0.11061246439275152,0,0,0.13333333333333333
83.33527493010251,5,5,-0.14954335733708746,0,0,0.16666666666666666
83.36860904007456,5,5,-0.14323003336247808,0,0,0.19999999999999998
83.4019431500466,5,5,-0.2679878000861109,0,0,0.2333333333333333
83.43527726001864,5,5,-0.2550311808234156,0,0,0.26666666666666666
83.46861136999068,0,5,-0.36903722330388433,0,0,0.3
83.50194547996273,5,5,-0.3507228617316187,0,0,0.3333333333333333
83.53527958993476,0,5,-0.3118263010626734,0,0,0.36666666666666664
83.5686136999068,0,5,-0.2965083841925562,0,0,0.39999999999999997
83.60194780987885,5,5,-0.2245021586066187,0,0,0.4333333333333333
83.63528191985088,5,5,-0.27759320780095464,0,0,0.4666666666666666
83.66861602982293,5,5,-0.34035260721501714,0,0,0.49999999999999994
83.70195013979497,5,5,-0.30203778787907964,0,0,0.5333333333333333
83.735284249767,5,5,-0.324525428259939,0,0,0.5666666666666667
83.76861835973905,5,5,-0.23451383158025152,0,0,0.6
83.8019524697111,5,5,-0.1963802103644312,0,0,0.6333333333333333
83.83528657968313,5,5,-0.32574803873357183,0,0,0.6666666666666666
83.86862068965517,5,5,-0.364198279822439,0,0,0.7
83.90195479962722,5,5,-0.1634650950079859,0,0,0.7333333333333333
83.93528890959925,5,5,-0.18541677042302496,0,0,0.7666666666666666
83.9686230195713,5,5,-0.19043691202458746,0,0,0.7999999999999999
84.00195712954334,5,5,-0.1532741312628687,0,0,0.8333333333333333
84.03529123951537,5,5,-0.19485814615544683,0,0,0.8666666666666666
84.06862534948742,5,5,-0.1817622904425562,0,0,0.8999999999999999
84.10195945945947,0,5,-0.11848027750310308,0,0,0.9333333333333332
84.1352935694315,0,5,-0.0941463236456812,0,0,0.9666666666666666
84.16862767940354,5,5,-0.20844609781560308,0,0,0.9999999999999999
84.20196178937559,5,5,-0.14364965006169683,0,0,1.0333333333333332
84.23529589934762,5,5,-0.20810849710759527,0,0,1.0666666666666667
84.26863000931966,5,5,-0.26186521097478277,0,0,1.1
84.30196411929171,5,5,-0.30539281412419683,0,0,1.1333333333333335
84.33529822926374,5,5,-0.29009015604314214,0,0,1.166666666666667
84.36863233923579,5,5,-0.2873359446173609,0,0,1.2000000000000004
84.40196644920783,5,5,-0.2604976420050562,0,0,1.2333333333333338
84.43530055917986,0,5,-0.1997066263800562,0,0,1.2666666666666673
84.46863466915191,5,5,-0.22872502847966558,0,0,1.3000000000000007
84.50196877912396,5,5,-0.2248988871222437,0,0,1.3333333333333341
84.535302889096,5,5,-0.29177243753728277,0,0,1.3666666666666676
84.56863699906803,5,5,-0.2156215433722437,0,0,1.400000000000001
